ts_et,kind,source,provisional
2026-01-28 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
2026-03-18 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
2026-04-29 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
2026-06-17 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
2026-07-29 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
2026-09-16 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
2026-10-02 08:30,nfp,first-Friday rule (verify at bls.gov/schedule/news_release/empsit.htm),true
2026-10-14 08:30,cpi,bls.gov/schedule/news_release/cpi.htm (read 2026-09-24),false
2026-10-28 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
2026-11-06 08:30,nfp,first-Friday rule (verify at bls.gov/schedule/news_release/empsit.htm),true
2026-11-10 08:30,cpi,bls.gov/schedule/news_release/cpi.htm (read 2026-09-24),false
2026-12-04 08:30,nfp,first-Friday rule (verify at bls.gov/schedule/news_release/empsit.htm),true
2026-12-09 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
2026-12-10 08:30,cpi,bls.gov/schedule/news_release/cpi.htm (read 2026-09-24),false
2027-01-01 08:30,nfp,first-Friday rule (verify at bls.gov/schedule/news_release/empsit.htm),true
2027-01-27 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
2027-02-05 08:30,nfp,first-Friday rule (verify at bls.gov/schedule/news_release/empsit.htm),true
2027-03-05 08:30,nfp,first-Friday rule (verify at bls.gov/schedule/news_release/empsit.htm),true
2027-03-17 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
2027-04-02 08:30,nfp,first-Friday rule (verify at bls.gov/schedule/news_release/empsit.htm),true
2027-04-28 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
2027-05-07 08:30,nfp,first-Friday rule (verify at bls.gov/schedule/news_release/empsit.htm),true
2027-06-04 08:30,nfp,first-Friday rule (verify at bls.gov/schedule/news_release/empsit.htm),true
2027-06-09 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
2027-07-02 08:30,nfp,first-Friday rule (verify at bls.gov/schedule/news_release/empsit.htm),true
2027-07-28 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
2027-08-06 08:30,nfp,first-Friday rule (verify at bls.gov/schedule/news_release/empsit.htm),true
2027-09-03 08:30,nfp,first-Friday rule (verify at bls.gov/schedule/news_release/empsit.htm),true
2027-09-15 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
2027-10-01 08:30,nfp,first-Friday rule (verify at bls.gov/schedule/news_release/empsit.htm),true
2027-10-27 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
2027-11-05 08:30,nfp,first-Friday rule (verify at bls.gov/schedule/news_release/empsit.htm),true
2027-12-03 08:30,nfp,first-Friday rule (verify at bls.gov/schedule/news_release/empsit.htm),true
2027-12-08 14:00,fomc,federalreserve.gov/monetarypolicy/fomccalendars.htm (read 2026-09-23),false
